All Utility Players 2024  Season MLB Scoring Categories
Avail,Player,HR,OBP,R,RBI,SB,Rank,
W ,Caleb Ketchup SS | LAA ,0,.000,0,0,0,9999
W ,Chuck Moorman C | ATH ,0,.000,0,0,0,9999
W ,Bryson Brigman SS | LAD ,0,.000,0,0,0,9999
W ,Eric Rodriguez C | CLE ,0,.000,0,0,0,9999
W ,Jose Cordoba OF | STL ,0,.000,0,0,0,9999
W ,Eric De La Rosa OF | DET ,0,.000,0,0,0,9999
W ,Rainel Rosario OF | BOS ,0,.000,0,0,0,9999
W ,Kyler Murray OF | ATH ,0,.000,0,0,0,9999
W ,Will Bartlett C | CLE ,0,.000,0,0,0,9999
W ,Andres Angulo C | SF ,0,.000,0,0,0,9999
W ,Andrew Navigato SS | DET ,0,.000,0,0,0,9999
W ,Braedon Karpathios OF | SD ,0,.000,0,0,0,9999
W ,Naibel Mariano SS | CIN ,0,.000,0,0,0,9999
W ,Vance Honeycutt OF | BAL ,0,.000,0,0,0,9999
W ,Arxy Hernandez 3B | CHW ,0,.000,0,0,0,9999
W ,Matt Williams SS | LAA ,0,.000,0,0,0,9999
W ,Emmanuel Marrero SS | PHI ,0,.000,0,0,0,9999
W ,Mac Guscette C | ATL ,0,.000,0,0,0,9999
W ,Dimas Ojeda OF | SEA ,0,.000,0,0,0,9999
W ,Dustin Martin OF | ATL,0,.000,0,0,0,9999
W ,Chris Jacobs 1B | STL ,0,.000,0,0,0,9999
W ,Sterlin Thompson OF | COL ,0,.000,0,0,0,9999
W ,Darin Ruf DH | MIL,0,.000,0,0,0,9999
W ,Mayo Acosta C | TB ,0,.000,0,0,0,9999
W ,Jerry Downs OF | BOS ,0,.000,0,0,0,9999
W ,Jose Martinez SS | MIN ,0,.000,0,0,0,9999
W ,Abimelec Ortiz 1B | TEX ,0,.000,0,0,0,9999
W ,Lizandro Espinoza SS | ATL ,0,.000,0,0,0,9999
W ,Garrett Whitley OF | PHI ,0,.000,0,0,0,9999
W ,Alejandro Garcia OF | HOU ,0,.000,0,0,0,9999
W ,Zach Osborne SS | COL ,0,.000,0,0,0,9999
W ,Jonathan Willems 2B | CIN ,0,.000,0,0,0,9999
W ,Franklin Barreto 2B | BAL ,0,.000,0,0,0,9999
W ,Max Wagner 3B | BAL ,0,.000,0,0,0,9999
W ,Alerick Soularie OF | MIN ,0,.000,0,0,0,9999
W ,Chad Sedio SS | DET ,0,.000,0,0,0,9999
W ,Camden Duzenack SS | ARI ,0,.000,0,0,0,9999
W ,Jake Mangum OF | TB,0,.000,0,0,0,9999
W ,Manuel Geraldo SS | SF ,0,.000,0,0,0,9999
W ,Landon Stephens 1B | ATL ,0,.000,0,0,0,9999
W ,Miguel Hernandez SS | CIN ,0,.000,0,0,0,9999
W ,Brady Ebel SS | MIL ,0,.000,0,0,0,9999
W ,C.J. Stubbs C | WAS,0,.000,0,0,0,9999
W ,Ryan Holgate 1B | STL ,0,.000,0,0,0,9999
W ,Reid Redman 3B | KC ,0,.000,0,0,0,9999
W ,Alex Destino OF | CHW ,0,.000,0,0,0,9999
W ,"Ryan Ritter 2B,SS | COL",0,.000,0,0,0,9999
W ,Dalvy Rosario 3B | MIA ,0,.000,0,0,0,9999
W ,Yordys Valdes SS | CLE,0,.000,0,0,0,9999
W ,Jean Ramirez OF | KC ,0,.000,0,0,0,9999
W ,Jack Herman OF | PIT ,0,.000,0,0,0,9999
W ,Benyamin Bailey OF | CHW,0,.000,0,0,0,9999
W ,Correlle Prime 1B | COL ,0,.000,0,0,0,9999
W ,Ricky Oropesa 1B | SF ,0,.000,0,0,0,9999
W ,Pascanel Ferreras 2B | HOU,0,.000,0,0,0,9999
W ,Shawon Dunston OF | CHC ,0,.000,0,0,0,9999
W ,Bo Way OF | LAA ,0,.000,0,0,0,9999
W ,Seth Beer DH | PIT ,0,.000,0,0,0,9999
W ,Telvin Nash DH | HOU ,0,.000,0,0,0,9999
W ,Tyler Baker C | ARI ,0,.000,0,0,0,9999
W ,David Armendariz OF | CLE ,0,.000,0,0,0,9999
W ,Warming Bernabel 1B | COL ,0,.000,0,0,0,9999
W ,Manuel Beltre SS | TOR ,0,.000,0,0,0,9999
Young Guns,Jakob Marsee OF | MIA,0,.000,0,0,0,9999
W ,Bryson Smith OF | CIN ,0,.000,0,0,0,9999
W ,Silas Ardoin C | BAL ,0,.000,0,0,0,9999
W ,Josue Briceno C | DET ,0,.000,0,0,0,9999
W ,Jeferson Quero C | MIL,0,.000,0,0,0,9999
W ,Austin Athmann C | DET ,0,.000,0,0,0,9999
W ,Tim Locastro OF | SD ,0,.000,0,0,0,9999
W ,Joey Rose 1B | ARI ,0,.000,0,0,0,9999
W ,Fredy Michel SS | MIN ,0,.000,0,0,0,9999
W ,Tom Belza 2B | ARI ,0,.000,0,0,0,9999
W ,Shayne Fontana OF | BAL ,0,.000,0,0,0,9999
W ,Diego Cartaya C | MIN ,0,.000,0,0,0,9999
W ,Peyton Graham 2B | DET ,0,.000,0,0,0,9999
W ,Kleimir Lemos SS | TEX ,0,.000,0,0,0,9999
W ,Jared Young DH | NYM,0,.000,0,0,0,9999
W ,Marcus Davis 1B | SD ,0,.000,0,0,0,9999
W ,Trevor Hauver OF | TEX,0,.000,0,0,0,9999
W ,J.C. Escarra C | NYY,0,.000,0,0,0,9999
W ,Chris Madera OF | BOS ,0,.000,0,0,0,9999
W ,Ryan Grotjohn 2B | ARI ,0,.000,0,0,0,9999
W ,Andrew Bechtold 3B | PHI ,0,.000,0,0,0,9999
W ,Joe Lampe OF | CLE ,0,.000,0,0,0,9999
W ,Ivan Johnson OF | CIN ,0,.000,0,0,0,9999
W ,Cole Anderson OF | COL ,0,.000,0,0,0,9999
W ,JT Schwartz 1B | NYM ,0,.000,0,0,0,9999
W ,Adam Crampton SS | BAL ,0,.000,0,0,0,9999
W ,Edwin Lora SS | WAS ,0,.000,0,0,0,9999
W ,Ching-Hsien Ko OF | LAD ,0,.000,0,0,0,9999
W ,Misael Gonzalez Acosta OF | CHW ,0,.000,0,0,0,9999
W ,Jose Miguel Medina OF | NYM ,0,.000,0,0,0,9999
W ,Michael Rivera C | CLE ,0,.000,0,0,0,9999
W ,Gavin Cross OF | KC ,0,.000,0,0,0,9999
W ,Cade McGee 3B | STL ,0,.000,0,0,0,9999
W ,Dwanya Williams-Sutton OF | SD ,0,.000,0,0,0,9999
W ,Charlie Valerio C | SD ,0,.000,0,0,0,9999
W ,Trey Martin OF | CHC ,0,.000,0,0,0,9999
W ,Jimmy Pickens OF | CIN ,0,.000,0,0,0,9999
W ,Griff O'Ferrall SS | BAL ,0,.000,0,0,0,9999
W ,Miguel Villarroel SS | STL ,0,.000,0,0,0,9999
W ,John Cruz OF | MIA ,0,.000,0,0,0,9999
W ,Jonathan Guzman SS | MIA ,0,.000,0,0,0,9999
W ,Charles McAdoo 3B | TOR ,0,.000,0,0,0,9999
W ,Sammy Siani OF | PIT ,0,.000,0,0,0,9999
W ,Gerson Montilla 2B | CHW ,0,.000,0,0,0,9999
W ,Brennon Lund OF | LAA ,0,.000,0,0,0,9999
W ,Beau Amaral OF | SEA ,0,.000,0,0,0,9999
W ,Roberto Alvarez C | TB ,0,.000,0,0,0,9999
W ,Jacob Reimer 3B | NYM ,0,.000,0,0,0,9999
W ,Alex Mooney SS | CLE ,0,.000,0,0,0,9999
W ,Lucas Spence OF | HOU ,0,.000,0,0,0,9999
W ,Luis Castro 1B | HOU ,0,.000,0,0,0,9999
W ,Ramon Mendoza 1B | STL ,0,.000,0,0,0,9999
W ,Jose Salas 2B | MIN ,0,.000,0,0,0,9999
W ,Tommy Sacco SS | HOU ,0,.000,0,0,0,9999
W ,Parker Bates OF | KC ,0,.000,0,0,0,9999
W ,Mariel Bautista OF | CIN ,0,.000,0,0,0,9999
W ,Matt McPhearson OF | ARI ,0,.000,0,0,0,9999
W ,Andrew Guillotte OF | TOR ,0,.000,0,0,0,9999
W ,Scott Schreiber 1B | HOU ,0,.000,0,0,0,9999
W ,Zac Cook 2B | TOR ,0,.000,0,0,0,9999
W ,Manuel Garcia C | ARI,0,.000,0,0,0,9999
W ,Claudio Bautista SS | CLE,0,.000,0,0,0,9999
W ,Robi Estrada SS | TB ,0,.000,0,0,0,9999
W ,Joe Suozzi 1B | NYM ,0,.000,0,0,0,9999
W ,Rafael Ramirez 2B | WAS ,0,.000,0,0,0,9999
W ,Darrien Miller C | MIL ,0,.000,0,0,0,9999
W ,Mitchell Tolman 2B | ATL ,0,.000,0,0,0,9999
W ,Mikey Duarte SS | CHW ,0,.000,0,0,0,9999
W ,Matt Kennelly C | ATL ,0,.000,0,0,0,9999
W ,Chris Williams C | NYM ,0,.000,0,0,0,9999
W ,Ike Irish C | BAL ,0,.000,0,0,0,9999
W ,Mike Boeve 1B | MIL ,0,.000,0,0,0,9999
W ,Gabriel Martinez OF | TOR ,0,.000,0,0,0,9999
W ,Angel Miguel SS | CLE ,0,.000,0,0,0,9999
W ,Dickie Joe Thon 2B | STL ,0,.000,0,0,0,9999
W ,Andy Sugilio OF | CIN ,0,.000,0,0,0,9999
W ,Carlos Mendoza 3B | DET ,0,.000,0,0,0,9999
W ,Cole Fontenelle 3B | LAA ,0,.000,0,0,0,9999
W ,Duncan Pastore 3B | NYY ,0,.000,0,0,0,9999
W ,Oliver Tejada OF | SF ,0,.000,0,0,0,9999
W ,Jake Means 3B | KC ,0,.000,0,0,0,9999
W ,Felix Valerio OF | MIL ,0,.000,0,0,0,9999
W ,Will Turner OF | BOS ,0,.000,0,0,0,9999
W ,Mario Camilletti 2B | CHW ,0,.000,0,0,0,9999
W ,Chandler Redmond 2B | STL ,0,.000,0,0,0,9999
W ,Mattingly Romanin 2B | TOR ,0,.000,0,0,0,9999
W ,Luis Baez OF | HOU ,0,.000,0,0,0,9999
W ,Kevin Parada C | NYM ,0,.000,0,0,0,9999
W ,Jacen Roberson OF | ARI ,0,.000,0,0,0,9999
W ,Jose Peroza 3B | NYM ,0,.000,0,0,0,9999
W ,Jesus Rodriguez C | SF,0,.000,0,0,0,9999
W ,Nick McLain OF | CHW ,0,.000,0,0,0,9999
W ,Rene Garcia C | MIL ,0,.000,0,0,0,9999
W ,Cody Bohanek SS | NYM ,0,.000,0,0,0,9999
W ,Chris Alleyne OF | LAD ,0,.000,0,0,0,9999
W ,Bryce Willits 3B | CHW ,0,.000,0,0,0,9999
W ,Maxton Martin OF | TEX ,0,.000,0,0,0,9999
W ,Brett Callahan OF | DET ,0,.000,0,0,0,9999
W ,Jose Rodriguez 2B | PHI ,0,.000,0,0,0,9999
W ,Anderson Green SS | CHC ,0,.000,0,0,0,9999
W ,Eduardo Torrealba SS | NYY ,0,.000,0,0,0,9999
W ,Parker Chavers OF | CHC ,0,.000,0,0,0,9999
W ,Joendry Vargas SS | LAD ,0,.000,0,0,0,9999
W ,Kellon Lindsey SS | LAD ,0,.000,0,0,0,9999
W ,Brendt Citta C | PIT ,0,.000,0,0,0,9999
W ,Yeiner Fernandez 2B | LAD ,0,.000,0,0,0,9999
W ,Antoni Flores SS | BOS ,0,.000,0,0,0,9999
W ,Jhonny Level SS | SF ,0,.000,0,0,0,9999
W ,Julian Leon C | LAA ,0,.000,0,0,0,9999
W ,Junior Perez OF | ATH ,0,.000,0,0,0,9999
W ,Zach Borenstein OF | NYM ,0,.000,0,0,0,9999
W ,Eduardo Valencia DH | DET,0,.000,0,0,0,9999
W ,Micah Pries OF | CLE,0,.000,0,0,0,9999
W ,Chase Jaworsky SS | MIA ,0,.000,0,0,0,9999
W ,Ghordy Santos SS | SF ,0,.000,0,0,0,9999
W ,Nick Dini C | TB ,0,.000,0,0,0,9999
W ,Tyler Robertson OF | SD ,0,.000,0,0,0,9999
W ,Stanley Consuegra OF | NYM ,0,.000,0,0,0,9999
W ,Angel Pierre 2B | BOS ,0,.000,0,0,0,9999
W ,Robbie Glendinning SS | KC ,0,.000,0,0,0,9999
W ,Nazzan Zanetello SS | BOS ,0,.000,0,0,0,9999
W ,Ben Johnson OF | COL ,0,.000,0,0,0,9999
W ,Jayce Boyd 1B | NYM ,0,.000,0,0,0,9999
W ,Tyler Rodriguez 3B | MIL ,0,.000,0,0,0,9999
W ,Filippo Di Turi 3B | MIL ,0,.000,0,0,0,9999
W ,Wil Dalton OF | BOS ,0,.000,0,0,0,9999
W ,Enmanuel Terrero OF | PIT ,0,.000,0,0,0,9999
W ,Dillon Lewis OF | NYY ,0,.000,0,0,0,9999
W ,Victor Victor Mesa OF | MIA,0,.000,0,0,0,9999
W ,Kole Cottam C | BOS ,0,.000,0,0,0,9999
W ,Mark Contreras OF | BOS ,0,.000,0,0,0,9999
W ,Parks Harber 3B | SF ,0,.000,0,0,0,9999
W ,Kyle Overstreet C | SD ,0,.000,0,0,0,9999
W ,Misael Urbina OF | MIN ,0,.000,0,0,0,9999
W ,Eduardo Diaz OF | ARI ,0,.000,0,0,0,9999
W ,Herbert Iser C | PHI ,0,.000,0,0,0,9999
W ,Aristides Aquino OF | CIN,0,.000,0,0,0,9999
W ,Hunter Stovall 2B | COL ,0,.000,0,0,0,9999
W ,Isaias Quiroz C | TEX ,0,.000,0,0,0,9999
W ,A.J. Ewing OF | NYM ,0,.000,0,0,0,9999
W ,Patrick Cantwell C | TOR ,0,.000,0,0,0,9999
W ,Johan Lopez SS | TB ,0,.000,0,0,0,9999
W ,Patrick Winkel C | MIN ,0,.000,0,0,0,9999
W ,C.J. Kayfus OF | CLE,0,.000,0,0,0,9999
W ,Skyler Messinger 3B | COL ,0,.000,0,0,0,9999
W ,Brenden Webb OF | BAL ,0,.000,0,0,0,9999
W ,Alberti Chavez 3B | CIN ,0,.000,0,0,0,9999
W ,Ethan Skender SS | SD ,0,.000,0,0,0,9999
W ,Luiyin Alastre 3B | MIL ,0,.000,0,0,0,9999
W ,Grant Williams 2B | BOS ,0,.000,0,0,0,9999
W ,Jonathan Jones OF | MIA ,0,.000,0,0,0,9999
W ,Christian Johnson OF | TB ,0,.000,0,0,0,9999
W ,Dylan Neuse SS | MIN ,0,.000,0,0,0,9999
W ,A.J. Murray C | MIN ,0,.000,0,0,0,9999
W ,Alexander Ramirez OF | NYM ,0,.000,0,0,0,9999
W ,Tanner Murphy OF | NYM ,0,.000,0,0,0,9999
W ,Ryan Spikes 2B | TB ,0,.000,0,0,0,9999
W ,Johan Barrios 1B | MIL ,0,.000,0,0,0,9999
W ,Roismar Quintana OF | WAS ,0,.000,0,0,0,9999
W ,Trent Woodward C | HOU ,0,.000,0,0,0,9999
W ,Champ Stuart OF | NYM ,0,.000,0,0,0,9999
W ,Grant Little OF | SD ,0,.000,0,0,0,9999
W ,Kenny Piper C | TB ,0,.000,0,0,0,9999
W ,Alex Freeland 3B | LAD,0,.000,0,0,0,9999
W ,Gioskar Amaya SS | CHC ,0,.000,0,0,0,9999
W ,Jeff Kemp SS | BAL ,0,.000,0,0,0,9999
W ,Jordan Edgerton 3B | ATL ,0,.000,0,0,0,9999
W ,Christopher Paciolla 3B | CHC ,0,.000,0,0,0,9999
W ,Jose Vinicio SS | ARI ,0,.000,0,0,0,9999
W ,Carter Jensen C | KC,0,.000,0,0,0,9999
W ,Wehiwa Aloy SS | BAL ,0,.000,0,0,0,9999
W ,Esmil Valencia OF | MIA ,0,.000,0,0,0,9999
W ,Jay Allen OF | CIN ,0,.000,0,0,0,9999
W ,Adam Walton 3B | ARI ,0,.000,0,0,0,9999
W ,Jonathan Machado OF | STL ,0,.000,0,0,0,9999
W ,Carlos Jimenez OF | SEA ,0,.000,0,0,0,9999
W ,Jesus Baez SS | STL ,0,.000,0,0,0,9999
W ,Cleuluis Rondon SS | ATL ,0,.000,0,0,0,9999
W ,Patrick Clohisy OF | ATL ,0,.000,0,0,0,9999
W ,Luis Cova OF | MIA ,0,.000,0,0,0,9999
W ,Keoni Cavaco 1B | MIN ,0,.000,0,0,0,9999
W ,Jett Williams SS | NYM ,0,.000,0,0,0,9999
W ,Chris Garia OF | TEX ,0,.000,0,0,0,9999
W ,Carlos Perez C | CHW ,0,.000,0,0,0,9999
W ,Ranyelmy Mendoza OF | LAA ,0,.000,0,0,0,9999
W ,Will Holland SS | MIN ,0,.000,0,0,0,9999
W ,Emaarion Boyd OF | MIA ,0,.000,0,0,0,9999
W ,Bryce Ball 1B | PHI ,0,.000,0,0,0,9999
W ,Chris Meyers 1B | DET ,0,.000,0,0,0,9999
W ,Cole Peterson SS | DET ,0,.000,0,0,0,9999
W ,Pedro Hernandez SS | CLE ,0,.000,0,0,0,9999
W ,Brandon Dixon 1B | SD,0,.000,0,0,0,9999
W ,Luis Sanchez SS | ATL ,0,.000,0,0,0,9999
W ,Myles Naylor 3B | ATH ,0,.000,0,0,0,9999
W ,Brett Johnson OF | ARI ,0,.000,0,0,0,9999
W ,KJ Harrison 1B | WAS ,0,.000,0,0,0,9999
W ,Joshua Kuroda-Grauer SS | ATH ,0,.000,0,0,0,9999
W ,Gabriel Rincones OF | PHI ,0,.000,0,0,0,9999
W ,Luis Aviles SS | SD ,0,.000,0,0,0,9999
W ,Luis Toribio 3B | SF ,0,.000,0,0,0,9999
W ,Layant Tapia SS | CHW ,0,.000,0,0,0,9999
W ,Will Maddox 1B | SF ,0,.000,0,0,0,9999
W ,Won-Bin Cho OF | STL ,0,.000,0,0,0,9999
W ,Brayan Buelvas OF | ATH ,0,.000,0,0,0,9999
W ,Jose Suarez OF | STL ,0,.000,0,0,0,9999
W ,K.J. Woods 1B | MIA ,0,.000,0,0,0,9999
W ,Abdiel Layer 3B | SF ,0,.000,0,0,0,9999
W ,Seth Stephenson OF | DET ,0,.000,0,0,0,9999
W ,Edmond Americaan OF | CHC ,0,.000,0,0,0,9999
W ,Sean Godfrey OF | ATL ,0,.000,0,0,0,9999
W ,Chris Gittens 1B | HOU ,0,.000,0,0,0,9999
W ,Bengie Gonzalez SS | WAS ,0,.000,0,0,0,9999
W ,Bobby Seymour 1B | TB ,0,.000,0,0,0,9999
W ,Luis Suisbel 3B | SEA ,0,.000,0,0,0,9999
W ,Maxwell Leon 2B | DET ,0,.000,0,0,0,9999
W ,Yeremi Cabrera OF | TEX ,0,.000,0,0,0,9999
W ,Cayden Wallace 3B | WAS ,0,.000,0,0,0,9999
W ,Evan White 1B | LAA ,0,.000,0,0,0,9999
W ,Tommy Troy 2B | ARI ,0,.000,0,0,0,9999
W ,Matt Kroon 3B | PHI,0,.000,0,0,0,9999
W ,Freddy Guilamo C | HOU ,0,.000,0,0,0,9999
W ,Brett Auerbach 2B | SF ,0,.000,0,0,0,9999
W ,Drew Ward 3B | WAS ,0,.000,0,0,0,9999
W ,Eduardo Beltre OF | MIN ,0,.000,0,0,0,9999
W ,Logan Moon OF | KC ,0,.000,0,0,0,9999
W ,Trent Gilbert 2B | ATH ,0,.000,0,0,0,9999
W ,Tyler Herron C | TB ,0,.000,0,0,0,9999
W ,Liam Spence SS | CHC ,0,.000,0,0,0,9999
W ,Taylor Ard 1B | MIA ,0,.000,0,0,0,9999
W ,Demi Orimoloye OF | TOR ,0,.000,0,0,0,9999
W ,Gianfranco Wawoe SS | SEA ,0,.000,0,0,0,9999
W ,Michael Turner C | CHW ,0,.000,0,0,0,9999
W ,Ripken Reyes 2B | SD ,0,.000,0,0,0,9999
W ,Kelvin Diaz OF | BOS ,0,.000,0,0,0,9999
W ,Michael Strentz C | LAA ,0,.000,0,0,0,9999
W ,Jake Skole OF | NYY ,0,.000,0,0,0,9999
W ,Jonathan Engelmann OF | CLE ,0,.000,0,0,0,9999
W ,Jauri Custodio OF | PIT ,0,.000,0,0,0,9999
W ,Casey Cook 2B | TEX ,0,.000,0,0,0,9999
W ,Kyle Hayes C | KC ,0,.000,0,0,0,9999
W ,Joey Wong SS | SEA ,0,.000,0,0,0,9999
W ,Josh Sale OF | TEX ,0,.000,0,0,0,9999
W ,Colton Plaia C | NYM ,0,.000,0,0,0,9999
W ,Hoy Jun Park 2B | ATH ,0,.000,0,0,0,9999
W ,Modeifi Marte 1B | ARI ,0,.000,0,0,0,9999
W ,Oswaldo Osorio SS | LAD ,0,.000,0,0,0,9999
W ,Juan Benjamin 2B | CLE ,0,.000,0,0,0,9999
W ,Josh Kasevich SS | TOR,0,.000,0,0,0,9999
W ,C.J. Rodriguez C | ATH ,0,.000,0,0,0,9999
W ,Yeison Morrobel OF | TEX ,0,.000,0,0,0,9999
W ,Spencer Navin C | LAD ,0,.000,0,0,0,9999
W ,Levi Michael 2B | SF ,0,.000,0,0,0,9999
W ,Tanner Morris 2B | TOR ,0,.000,0,0,0,9999
W ,Tyler Payne C | CHC,0,.000,0,0,0,9999
W ,Isan Diaz 2B | DET,0,.000,0,0,0,9999
W ,Roilan Machandy OF | HOU ,0,.000,0,0,0,9999
W ,Luis Rodriguez OF | LAD,0,.000,0,0,0,9999
W ,Ryan Dent 2B | CHC ,0,.000,0,0,0,9999
W ,Jose Devers SS | CLE ,0,.000,0,0,0,9999
W ,Stephen McGee C | SD ,0,.000,0,0,0,9999
W ,Dennis Raben 1B | SEA ,0,.000,0,0,0,9999
W ,Braiden Ward OF | COL ,0,.000,0,0,0,9999
W ,Dario Laverde C | LAA ,0,.000,0,0,0,9999
W ,Andrew Stevenson OF | MIN,0,.000,0,0,0,9999
W ,Alfredo Lopez SS | MIA ,0,.000,0,0,0,9999
W ,Amalani Fukofuka OF | KC,0,.000,0,0,0,9999
W ,Josh Hammond 3B | KC ,0,.000,0,0,0,9999
W ,Ethan Workinger OF | ATL ,0,.000,0,0,0,9999
W ,Tim Roberson C | BOS ,0,.000,0,0,0,9999
W ,Gustavo Pierre SS | TOR,0,.000,0,0,0,9999
W ,Zach Jarrett OF | BAL ,0,.000,0,0,0,9999
W ,Zack Kone SS | PIT ,0,.000,0,0,0,9999
W ,Jay Harry SS | TOR ,0,.000,0,0,0,9999
W ,JoJo Parker SS | TOR ,0,.000,0,0,0,9999
W ,Allan Castro OF | BOS ,0,.000,0,0,0,9999
W ,Alec Keller OF | WAS ,0,.000,0,0,0,9999
W ,Juan Santander C | HOU ,0,.000,0,0,0,9999
W ,Oscar Mercado OF | PHI ,0,.000,0,0,0,9999
W ,Maxwell Romero C | WAS ,0,.000,0,0,0,9999
W ,Starlin Aguilar 3B | SEA,0,.000,0,0,0,9999
W ,Marcos Almonte 3B | HOU ,0,.000,0,0,0,9999
W ,Caden Kendle OF | MIN ,0,.000,0,0,0,9999
W ,Logan Hill OF | PIT ,0,.000,0,0,0,9999
W ,Straton Podaras C | LAA ,0,.000,0,0,0,9999
W ,Clint Frazier OF | CHW,0,.000,0,0,0,9999
W ,Chesny Young 2B | CHC ,0,.000,0,0,0,9999
W ,Johnny Adams SS | SEA ,0,.000,0,0,0,9999
W ,Jordan Tarsovich 2B | ATH ,0,.000,0,0,0,9999
W ,Connor Hoover 2B | SEA ,0,.000,0,0,0,9999
W ,Tyler Whitaker OF | HOU ,0,.000,0,0,0,9999
W ,Avery Owusu-Asiedu OF | PHI ,0,.000,0,0,0,9999
W ,Melvin Mercedes SS | ATH ,0,.000,0,0,0,9999
W ,Angel Mendoza OF | CLE ,0,.000,0,0,0,9999
W ,Joan Delgado OF | CHC ,0,.000,0,0,0,9999
W ,Ali Castillo 2B | PHI ,0,.000,0,0,0,9999
W ,Kyle Datres 3B | COL ,0,.000,0,0,0,9999
W ,Satchel McElroy OF | CIN ,0,.000,0,0,0,9999
W ,Juan Matheus SS | NYY ,0,.000,0,0,0,9999
W ,Juan Kelly C | TOR ,0,.000,0,0,0,9999
W ,Christian Donahue 2B | CHC ,0,.000,0,0,0,9999
W ,Johan Mieses OF | BOS ,0,.000,0,0,0,9999
W ,Dauri Fernandez SS | CLE ,0,.000,0,0,0,9999
W ,Dalton Guthrie OF | BOS ,0,.000,0,0,0,9999
W ,David Masters SS | CHC ,0,.000,0,0,0,9999
W ,Edward Florentino OF | PIT ,0,.000,0,0,0,9999
W ,Jayson Bass OF | MIN ,0,.000,0,0,0,9999
Dawg,Chandler Simpson OF | TB,0,.000,0,0,0,9999
W ,Travis Honeyman OF | STL ,0,.000,0,0,0,9999
W ,Ruben Ibarra 1B | CIN ,0,.000,0,0,0,9999
W ,Yohandy Morales 1B | WAS ,0,.000,0,0,0,9999
W ,Alexander Palma OF | MIL ,0,.000,0,0,0,9999
W ,Blake Barber 2B | MIA ,0,.000,0,0,0,9999
W ,Dylan Davis OF | SF ,0,.000,0,0,0,9999
W ,Buddy Reed OF | LAD ,0,.000,0,0,0,9999
W ,Bruce Caldwell 2B | STL ,0,.000,0,0,0,9999
W ,Sam Praytor C | MIA ,0,.000,0,0,0,9999
W ,Austin Bernard C | COL ,0,.000,0,0,0,9999
W ,Morgan McCullough SS | SEA ,0,.000,0,0,0,9999
W ,Ulysses Cantu 3B | CLE ,0,.000,0,0,0,9999
W ,Jonah McReynolds SS | TEX ,0,.000,0,0,0,9999
W ,Luis Guerrero OF | HOU ,0,.000,0,0,0,9999
W ,Jonathan Mejia 2B | STL ,0,.000,0,0,0,9999
W ,Max McDowell C | TOR ,0,.000,0,0,0,9999
W ,Colby Jones SS | ATL ,0,.000,0,0,0,9999
W ,Terrell Tatum OF | CHW ,0,.000,0,0,0,9999
W ,Conrad Gregor 1B | BOS ,0,.000,0,0,0,9999
W ,Juan Chacon OF | BOS ,0,.000,0,0,0,9999
W ,Eduard Pinto OF | TOR,0,.000,0,0,0,9999
W ,Jairo Perez 3B | MIN ,0,.000,0,0,0,9999
W ,Jake Henson C | LAD ,0,.000,0,0,0,9999
W ,Phillip Sikes OF | BOS ,0,.000,0,0,0,9999
W ,RJ Schreck OF | TOR ,0,.000,0,0,0,9999
W ,David McCabe 3B | ATL ,0,.000,0,0,0,9999
W ,Justin Dean OF | SF ,0,.000,0,0,0,9999
W ,Brady House 3B | WAS,0,.000,0,0,0,9999
W ,Kameron Esthay OF | WAS ,0,.000,0,0,0,9999
W ,Korey Holland OF | LAA ,0,.000,0,0,0,9999
W ,Nate Nankil OF | ATH ,0,.000,0,0,0,9999
W ,Cole Daily SS | WAS ,0,.000,0,0,0,9999
W ,Cesar Izturis Jr. 2B | SEA ,0,.000,0,0,0,9999
W ,Landon Wallace OF | LAA ,0,.000,0,0,0,9999
W ,Trevor Werner OF | KC ,0,.000,0,0,0,9999
W ,Diego Benitez 1B | ATL ,0,.000,0,0,0,9999
W ,Amaurys Minier OF | MIN ,0,.000,0,0,0,9999
W ,Blake Wright SS | COL ,0,.000,0,0,0,9999
W ,A.J. Simcox SS | DET ,0,.000,0,0,0,9999
W ,Erick Mejia 3B | WAS ,0,.000,0,0,0,9999
W ,A.J. Vukovich OF | ARI ,0,.000,0,0,0,9999
W ,Henyer Gomez SS | CLE ,0,.000,0,0,0,9999
W ,Luis Jean SS | COL ,0,.000,0,0,0,9999
W ,Randolph Oduber OF | WAS ,0,.000,0,0,0,9999
W ,Stephen Paolini OF | ATL ,0,.000,0,0,0,9999
W ,Thomas Spitz OF | STL ,0,.000,0,0,0,9999
W ,Scott Manea C | HOU ,0,.000,0,0,0,9999
W ,Kristian Campbell 2B | BOS ,0,.000,0,0,0,9999
W ,Andy Perez SS | COL ,0,.000,0,0,0,9999
W ,Cory Vaughn OF | NYM ,0,.000,0,0,0,9999
W ,Jorge Caballero OF | MIA ,0,.000,0,0,0,9999
W ,John Spikerman OF | PHI ,0,.000,0,0,0,9999
W ,Marten Gasparini SS | KC ,0,.000,0,0,0,9999
W ,Randy De Jesus OF | LAA ,0,.000,0,0,0,9999
W ,Terry Fuller OF | STL ,0,.000,0,0,0,9999
W ,Jaquez Williams 1B | SD ,0,.000,0,0,0,9999
W ,Patrick Brady 2B | SEA ,0,.000,0,0,0,9999
W ,Blake Burke 1B | MIL ,0,.000,0,0,0,9999
